"date","rainfall_mm","maxTemp","minTemp"
2015-10-11,0.4,19.2,16.9
2015-10-12,0.6,16.1,11.3
2015-10-13,0.4,17.6,7.9
2015-10-14,0,28.6,11.2
2015-10-15,0,34,14.4
2015-10-16,0,23.8,17
2015-10-17,0,20.5,11.5
2015-10-18,0,17.7,12.6
2015-10-19,0,26.7,8.3
2015-10-20,0,31.8,12.9
2015-10-21,2.4,18.3,17.6
2015-10-22,7,16.7,11.4
2015-10-23,0,16.4,11.8
2015-10-24,0,19.5,9.2
2015-10-25,0,31.3,10.2
2015-10-26,0.2,15.9,14
2015-10-27,0.2,23.3,10.4
2015-10-28,0,26.8,10.1
2015-10-29,0,26.1,13.7
2015-10-30,0,27.4,12.6
2015-10-31,1,25.9,15.7
2015-11-01,4.4,26,16.4
2015-11-02,0,16,14.5
2015-11-03,0.2,17.9,8
2015-11-04,0,27.2,10.9
2015-11-05,12.2,24.7,16.2
2015-11-06,17.6,18.7,16.6
2015-11-07,1.2,16.8,11.9
2015-11-08,0,24.8,8.5
2015-11-09,0,33.1,13.6
2015-11-10,0,16.4,15.2
2015-11-11,2,20.1,11.5
2015-11-12,0,21.2,13.7
2015-11-13,0.4,18.2,13.5
2015-11-14,0.2,18.3,12.1
2015-11-15,0.2,18.5,13
2015-11-16,0.2,26.3,11.4
2015-11-17,0,33.3,15.7
2015-11-18,0,29.5,14.7
2015-11-19,0,31.5,15.6
2015-11-20,0.4,19.1,15.4
2015-11-21,3.6,17.5,12.2
2015-11-22,0,20,13.5
2015-11-23,0,20.7,13.8
2015-11-24,0,24.5,13.6
2015-11-25,0,33.3,13.5
2015-11-26,0,17.4,10.8
2015-11-27,0.4,18.2,9
2015-11-28,0,20.1,12
2015-11-29,0,20.3,12.6
2015-11-30,0,32.2,10
2015-12-01,1.8,24.6,14.5
2015-12-02,0,17.5,9.2
2015-12-03,0,21.3,12.2
2015-12-04,0,30.8,11.3
2015-12-05,0,25.3,15.5
2015-12-06,0,29.8,15.3
2015-12-07,0,27.3,18.1
2015-12-08,0.8,35.4,20.3
2015-12-09,0,24.6,15.4
2015-12-10,0,26,13.1
2015-12-11,0,19.2,14.2
2015-12-12,2,18.3,10.1
2015-12-13,0,28.3,10.3
2015-12-14,0,22.7,11.9
2015-12-15,0,24.6,14.4
2015-12-16,0,27.5,15.6
2015-12-17,0,37.2,16.9
2015-12-18,0,35.4,19.4
2015-12-19,0,41.2,19.2
2015-12-20,0,37.8,25.9
2015-12-21,6,20.2,15
2015-12-22,0,22.8,12
2015-12-23,0,26,15.1
2015-12-24,0.4,34.6,16.7
2015-12-25,0,34.1,21.7
2015-12-26,30.6,20,12.7
2015-12-27,5.2,19.4,11.9
2015-12-28,0,20.8,12.8
2015-12-29,0,23.9,12.4
2015-12-30,0,34.7,13.9
2015-12-31,0,39.7,19.7
2016-01-01,0,24.2,19.8
2016-01-02,0,27.6,17.1
2016-01-03,0,27.1,17.5
2016-01-04,0,26,16.3
2016-01-05,0,25.7,17.1
2016-01-06,0,25.7,17.3
2016-01-07,0,21.3,16.3
2016-01-08,0,20.6,16.2
2016-01-09,NA,21.4,16.8
2016-01-10,0,31.5,15.7
2016-01-11,0,36.4,17.2
2016-01-12,0.8,24.8,17.1
2016-01-13,0.2,42.2,16.8
2016-01-14,0.4,18.1,16.1
2016-01-15,1,19.2,13.6
2016-01-16,0,22.3,11.9
2016-01-17,0,32.7,14.9
2016-01-18,0,35.3,18.6
2016-01-19,0,30.9,17.9
2016-01-20,1,29.1,19.3
2016-01-21,0.8,26.7,19
2016-01-22,1.6,22.8,17.5
2016-01-23,7,21.9,17.3
2016-01-24,5.2,22.2,16.2
2016-01-25,0.4,20.9,16.7
2016-01-26,0,29.4,16.5
2016-01-27,0,29.5,19.3
2016-01-28,3.6,27.5,20.3
2016-01-29,14.2,18.3,14.4
2016-01-30,1.2,22.4,12.3
2016-01-31,10.6,21.8,13.9
2016-02-01,0,23.6,12.5
2016-02-02,0,31.5,15.4
2016-02-03,0.6,21,18.1
2016-02-04,2.4,20.9,17.3
2016-02-05,0,29.4,15.3
2016-02-06,0,32.6,16.5
2016-02-07,0,27.7,19.1
2016-02-08,0,22.9,19.2
2016-02-09,0,22.7,17.4
2016-02-10,0,23.3,17.4
2016-02-11,0,23.8,18
2016-02-12,0,24.9,16.7
2016-02-13,0,30.3,17.7
2016-02-14,0,24.5,16.4
2016-02-15,0,26.1,14
2016-02-16,3.6,18.4,13.7
2016-02-17,0.6,21.1,12.7
2016-02-18,1.2,22.6,15.5
2016-02-19,0.2,22,15.8
2016-02-20,0,20.8,15.8
2016-02-21,0,24.7,12.6
2016-02-22,0,29.5,15.6
2016-02-23,0,39.4,18.1
2016-02-24,0,25.6,22.4
2016-02-25,0.4,26.4,19.6
2016-02-26,0,23.5,15.5
2016-02-27,0,22.2,17.7
2016-02-28,0,22.7,17.7
2016-02-29,0,23.7,15
2016-03-01,0,33.7,17.3
2016-03-02,0,34.7,17.6
2016-03-03,NA,23.9,17.4
2016-03-04,NA,33,16.5
2016-03-05,1.2,23.7,20.4
2016-03-06,0,25.2,17.4
2016-03-07,3.2,24.9,18.6
2016-03-08,0.6,38.9,19.9
2016-03-09,0,28.5,20.8
2016-03-10,0.6,22.1,18.1
2016-03-11,8.4,26.1,18.8
2016-03-12,0.2,22.3,18.7
2016-03-13,0,23.2,17.7
2016-03-14,0,21.3,18.4
2016-03-15,0,26.8,15.1
2016-03-16,0,31.4,15.3
2016-03-17,0,32.5,18.3
2016-03-18,13.4,19.5,15.2
2016-03-19,5.8,18.8,12
2016-03-20,0.2,23.3,10.1
2016-03-21,0,23.5,11.2
2016-03-22,0,24.3,11.4
2016-03-23,0,28.8,13.7
2016-03-24,0,21.2,16.3
2016-03-25,0,20.4,15.9
2016-03-26,0.4,20.2,14.1
2016-03-27,1,19.9,14.3
2016-03-28,0.2,19.2,9.4
2016-03-29,0,17.9,14.5
2016-03-30,0,18.7,15.5
2016-03-31,0,22.7,11.3
2016-04-01,0,26.5,13.1
2016-04-02,0,19.5,15.5
2016-04-03,0,18.8,11.3
2016-04-04,0,21.2,9.7
2016-04-05,0,29,12.3
2016-04-06,12.8,15.6,13.6
2016-04-07,6.8,18.4,8.3
2016-04-08,0,20,11.9
2016-04-09,0,22.3,10.4
2016-04-10,0,23.5,13.6
2016-04-11,0,20.1,14.5
2016-04-12,0.2,18.7,14
2016-04-13,0.2,20,11.3
2016-04-14,0,27,11.6
2016-04-15,0,27,13.4
2016-04-16,0,20.3,14
2016-04-17,0,19.8,13.1
2016-04-18,0,25,9.8
2016-04-19,0,27.4,13.6
2016-04-20,0,28,15.3
2016-04-21,0.4,24.2,17.1
2016-04-22,21.6,16.7,14.6
2016-04-23,0,18.6,12.3
2016-04-24,0,20,9.1
2016-04-25,0,25,9.9
2016-04-26,0,25.6,11.3
2016-04-27,0,25.4,13
2016-04-28,0,24.9,19.8
2016-04-29,0.4,20.6,16.9
2016-04-30,6.2,24.1,16.4
2016-05-01,9.8,17,14.4
2016-05-02,0.4,18.4,9
2016-05-03,0,20.1,12.3
2016-05-04,0.2,18.2,9.8
2016-05-05,0,20.5,12.6
2016-05-06,0,24.7,15.9
2016-05-07,0,25.7,11.4
2016-05-08,5.4,20.4,15.5
2016-05-09,0.8,22.2,15.4
2016-05-10,12,17.2,13.7
2016-05-11,0.2,17.4,12.2
2016-05-12,0.2,21.4,14.1
2016-05-13,0,21.6,15.9
2016-05-14,0,21.7,14.5
2016-05-15,0,22,15
2016-05-16,0,19.6,7.7
2016-05-17,0.2,17.1,11.4
2016-05-18,0,19.3,13
2016-05-19,0,18.4,14.6
2016-05-20,1.8,17.4,11.6
2016-05-21,0,18.5,8.1
2016-05-22,0,22.2,9.2
2016-05-23,2.2,17.2,12.8
2016-05-24,1.8,15.8,10.7
2016-05-25,0,15.6,7.6
2016-05-26,12.4,12.5,10.3
2016-05-27,4.8,14.4,9.2
2016-05-28,0.6,13.2,5.7
2016-05-29,4.2,13.9,8.7
2016-05-30,0,15.4,7.2
2016-05-31,0,17.4,3.6
2016-06-01,0,17,4.8
2016-06-02,0,12.8,4.8
2016-06-03,0,14.1,6.8
2016-06-04,6.2,13.4,9.8
2016-06-05,3.4,14.1,10.5
2016-06-06,1.4,14.5,8.9
2016-06-07,0,15.3,10.5
2016-06-08,1.2,14.7,9.7
2016-06-09,1.4,17.5,10.8
2016-06-10,0,15.8,10.4
2016-06-11,3,13.5,9
2016-06-12,0.6,13.8,5
2016-06-13,0,13.4,3.8
2016-06-14,0,15.6,8.6
2016-06-15,0,17.9,6
2016-06-16,0,14.3,7.8
2016-06-17,4.2,15.1,9.3
2016-06-18,8.6,12.7,10
2016-06-19,0.4,13.5,7.3
2016-06-20,3.6,13.2,9.1
2016-06-21,3.2,14.7,10.4
2016-06-22,0,15.4,11.2
2016-06-23,0.6,14.8,10.4
2016-06-24,13.8,10.7,6.9
2016-06-25,2,12.7,5.6
2016-06-26,0.2,11.1,3
2016-06-27,0.2,10.6,4.8
2016-06-28,0.2,17,5
2016-06-29,0.2,15.8,8.9
2016-06-30,0,11.7,10.3
2016-07-01,6.4,14.1,7.3
2016-07-02,0.2,16.5,9.9
2016-07-03,0,16.7,10.9
2016-07-04,0,12.7,10.4
2016-07-05,0.6,12.8,8.2
2016-07-06,22.6,13,9.8
2016-07-07,3.8,13.7,10.5
2016-07-08,0.8,15.3,9.7
2016-07-09,0.2,15.2,5.3
2016-07-10,0,14.2,6.5
2016-07-11,3.6,16,8.3
2016-07-12,0,13.7,10.7
2016-07-13,0.4,12,4.5
2016-07-14,1,14,6.6
2016-07-15,0,14.1,8.8
2016-07-16,0,13.7,7.8
2016-07-17,0,16.1,3.1
2016-07-18,0,17.7,9.6
2016-07-19,0,16,12.6
2016-07-20,1.8,16.1,9.8
2016-07-21,1.8,18.1,6.9
2016-07-22,7.8,18.3,9.2
2016-07-23,2.8,11.6,7.5
2016-07-24,0.8,11.4,4.7
2016-07-25,0,14.3,6.3
2016-07-26,4.8,11,6.5
2016-07-27,0.4,12.9,7.5
2016-07-28,0,15.2,6.9
2016-07-29,0,15.3,10.2
